mean,GEOID,AWATER,LSAD,CBSAFP,STATEFP,COUNTYFP,CSAFP,FUNCSTAT,INTPTLAT,CLASSFP,NAME,NAMELSAD,COUNTYNS,INTPTLON,MTFCC,ALAND,system:index,METDIVFP
19.345016761606008,22029,130329995,15,35020,22,029,,A,+31.4698055,H1,Concordia,Concordia Parish,00558515,-091.6263140,G4020,1805172274,000000000000000006de,
68.0692379859655,22091,2796210,15,12940,22,091,,A,+30.8225386,H1,St. Helena,St. Helena Parish,01629457,-090.7083074,G4020,1057772583,000000000000000006e5,
17.02551970651869,22063,112119167,15,12940,22,063,,A,+30.4404194,H1,Livingston,Livingston Parish,00558083,-090.7274738,G4020,1678750673,000000000000000006e6,
83.13329306148847,22115,35153783,15,22860,22,115,217,A,+31.1105625,H1,Vernon,Vernon Parish,00559548,-093.1815202,G4020,3439275960,00000000000000000063,
41.53898063416591,22011,21999001,15,19760,22,011,217,A,+30.6450184,H1,Beauregard,Beauregard Parish,00558436,-093.3402526,G4020,2997502171,00000000000000000064,
8.646250789665173,22099,204161447,15,29180,22,099,318,A,+30.1214329,H1,St. Martin,St. Martin Parish,01629486,-091.6114814,G4020,1910535372,000000000000000006cc,
2.910003937173952,22101,1460445312,15,34020,22,101,318,A,+29.6293488,H1,St. Mary,St. Mary Parish,01629492,-091.4638037,G4020,1438845622,000000000000000006cd,
3.3278351537710558,22045,1182115493,15,29180,22,045,318,A,+29.6060126,H1,Iberia,Iberia Parish,00558576,-091.8427057,G4020,1486941064,000000000000000006ce,
2.991253671547342,22113,955342197,15,29180,22,113,318,A,+29.7897222,H1,Vermilion,Vermilion Parish,00559538,-092.2915678,G4020,3038599776,000000000000000006cf,
11.356545850584979,22001,6021519,15,29180,22,001,318,A,+30.2914970,H1,Acadia,Acadia Parish,00558389,-092.4110366,G4020,1696777754,000000000000000006d0,
12.904328448589073,22055,1204114,15,29180,22,055,318,B,+30.2065065,H6,Lafayette,Lafayette Parish,00558059,-092.0641700,G4020,696045240,000000000000000006d1,
15.650467675130816,22097,39047412,15,36660,22,097,318,A,+30.5834409,H1,St. Landry,St. Landry Parish,01629479,-091.9892745,G4020,2392904508,000000000000000006d7,
11.260391372831249,22019,77608623,15,29340,22,019,324,A,+30.2295588,H1,Calcasieu,Calcasieu Parish,00558468,-093.3580154,G4020,2756538200,00000000000000000062,
9.957631965926668,22053,18718206,15,27660,22,053,324,A,+30.2695293,H1,Jefferson Davis,Jefferson Davis Parish,00558039,-092.8162205,G4020,1687025362,00000000000000000066,
2.25788776468839,22023,1688122644,15,29340,22,023,324,A,+29.8718120,H1,Cameron,Cameron Parish,00558488,-093.1649478,G4020,3327836871,00000000000000000067,
51.59350146101508,22111,73624039,15,33740,22,111,384,A,+32.8293486,H1,Union,Union Parish,00559528,-092.3756501,G4020,2271359848,0000000000000000001f,
76.79788053223628,22061,1897709,15,40820,22,061,384,A,+32.6018231,H1,Lincoln,Lincoln Parish,00558077,-092.6623026,G4020,1221806136,00000000000000000020,
38.22948438341676,22073,55283099,15,33740,22,073,384,A,+32.4776643,H1,Ouachita,Ouachita Parish,00558114,-092.1548478,G4020,1580943091,00000000000000000021,
34.19617792691411,22067,28878805,15,12820,22,067,384,A,+32.8200082,H1,Morehouse,Morehouse Parish,00558097,-091.8003988,G4020,2058870205,00000000000000000023,
1.5189170972815098,22051,897184724,15,35380,22,051,406,A,+29.5033000,H1,Jefferson,Jefferson Parish,00558027,-090.0362310,G4020,765682137,000000000000000006c1,
3.1053663713547466,22089,308712052,15,35380,22,089,406,A,+29.9057222,H1,St. Charles,St. Charles Parish,01629449,-090.3578553,G4020,719296011,000000000000000006c2,
0.6021604894008894,22075,4628015820,15,35380,22,075,406,A,+29.4023370,H1,Plaquemines,Plaquemines Parish,00558125,-089.2984889,G4020,2021056000,000000000000000006c3,
2.402874823077757,22071,467299606,15,35380,22,071,406,C,+30.0534195,H6,Orleans,Orleans Parish,00558113,-089.9345018,G4020,438799508,000000000000000006c4,
0.6341079851102742,22087,4604211012,15,35380,22,087,406,A,+29.9181102,H1,St. Bernard,St. Bernard Parish,01629542,-089.2634941,G4020,977743048,000000000000000006c5,
16.955371663239475,22103,647228592,15,35380,22,103,406,A,+30.4100224,H1,St. Tammany,St. Tammany Parish,01629503,-089.9519622,G4020,2190305863,000000000000000006c6,
3.6437226335482875,22095,506474565,15,35380,22,095,406,A,+30.1473067,H1,St. John the Baptist,St. John the Baptist Parish,01629472,-090.4856737,G4020,555050557,000000000000000006c7,
7.855030740457277,22093,42168610,15,35380,22,093,406,A,+30.0247772,H1,St. James,St. James Parish,01629464,-090.7939562,G4020,625582188,000000000000000006c8,
67.89893494574982,22117,16460917,15,14220,22,117,406,A,+30.8521435,H1,Washington,Washington Parish,00559557,-090.0462534,G4020,1734071719,000000000000000006e7,
39.956251788357086,22105,136678798,15,25220,22,105,406,A,+30.6215802,H1,Tangipahoa,Tangipahoa Parish,00559500,-090.4066329,G4020,2049488094,000000000000000006e8,
134.87489993968,23019,414015520,06,12620,23,019,,A,+45.4092789,H1,Penobscot,Penobscot County,00581295,-068.6665979,G4020,8798667306,00000000000000000371,
89.6469408315917,23011,216724439,06,12300,23,011,,A,+44.4170119,H1,Kennebec,Kennebec County,00581291,-069.7657639,G4020,2246806176,00000000000000000379,
31.25330586064391,23023,300569614,06,38860,23,023,438,A,+43.9166447,H1,Sagadahoc,Sagadahoc County,00581297,-069.8443260,G4020,657803473,00000000000000000375,
79.15750242834862,23031,722427909,06,38860,23,031,438,A,+43.4260188,H1,York,York County,00581301,-070.6684248,G4020,2566108149,00000000000000000376,
67.15002696632045,23005,988820985,06,38860,23,005,438,A,+43.8083479,H1,Cumberland,Cumberland County,00581288,-070.3303753,G4020,2164390945,00000000000000000377,
107.47343378271218,23001,75599699,06,30340,23,001,438,A,+44.1676811,H1,Androscoggin,Androscoggin County,00581286,-070.2074347,G4020,1211937419,0000000000000000037f,
325.13783786792953,26059,22938608,06,25880,26,059,,A,+41.8644753,H1,Hillsdale,Hillsdale County,01622972,-084.6424093,G4020,1549199574,00000000000000000101,
295.4905929947193,26023,34440013,06,17740,26,023,,A,+41.9184551,H1,Branch,Branch County,01622954,-085.0668852,G4020,1311513992,0000000000000000032e,
191.07262607543066,26105,1935672193,06,31220,26,105,,A,+43.9966363,H1,Mason,Mason County,01622995,-086.7508138,G4020,1282237606,00000000000000000340,
201.43380900357508,26019,1398237386,06,45900,26,019,,A,+44.6486213,H1,Benzie,Benzie County,01622952,-086.4943166,G4020,828029228,00000000000000000342,
360.22863044288846,26165,27098944,06,15620,26,165,,A,+44.3313751,H1,Wexford,Wexford County,01623023,-085.5700462,G4020,1463348860,00000000000000000343,
371.19566768199485,26113,23575303,06,15620,26,113,,A,+44.3254240,H1,Missaukee,Missaukee County,01622999,-085.0854708,G4020,1462638198,00000000000000000346,
341.3580974012244,26079,28061562,06,45900,26,079,,A,+44.6788808,H1,Kalkaska,Kalkaska County,01622982,-085.0889915,G4020,1450060290,00000000000000000348,
301.26330264721975,26075,56538564,06,27100,26,075,,A,+42.2484738,H1,Jackson,Jackson County,01622980,-084.4208679,G4020,1817308326,00000000000000000357,
192.00431496532235,26007,2908714548,06,10980,26,007,,A,+44.8949540,H1,Alpena,Alpena County,01622946,-083.4265739,G4020,1481125303,0000000000000000039c,
202.04584842261775,26033,2952479423,06,42300,26,033,,A,+46.3218192,H1,Chippewa,Chippewa County,01622959,-084.5206297,G4020,4036315424,0000000000000000039e,
186.62828914094786,26083,14053673397,06,26340,26,083,,A,+47.6819737,H1,Keweenaw,Keweenaw County,01622984,-088.1487965,G4020,1398883253,000000000000000003a8,
255.76366920951241,26055,354756753,06,45900,26,055,,A,+44.7186875,H1,Grand Traverse,Grand Traverse County,01622970,-085.5538484,G4020,1202643276,000000000000000003ab,
183.1937492725917,26089,5659134006,06,45900,26,089,,A,+45.1461816,H1,Leelanau,Leelanau County,01622987,-086.0515740,G4020,899207290,000000000000000003ac,
204.29802921179072,26041,2124391646,06,21540,26,041,,A,+45.8052288,H1,Delta,Delta County,01622963,-086.9019375,G4020,3033119057,000000000000000003ad,
227.87864144647625,26109,761792643,06,31940,26,109,,A,+45.5382374,H1,Menominee,Menominee County,01622997,-087.4929489,G4020,2704030473,000000000000000003af,
290.0996648291624,26103,4185358819,06,32100,26,103,,A,+46.6565964,H1,Marquette,Marquette County,01622994,-087.5840278,G4020,4683963838,000000000000000003b1,
271.7720341758487,26061,1275354815,06,26340,26,061,,A,+46.9984310,H1,Houghton,Houghton County,01622973,-088.6519079,G4020,2613513997,000000000000000003b3,
361.71476240691663,26043,40533053,06,27020,26,043,,A,+46.0128231,H1,Dickinson,Dickinson County,01622964,-087.8661191,G4020,1972018818,000000000000000003b5,
190.17296594878238,26115,338237702,06,33780,26,115,220,A,+41.9160970,H1,Monroe,Monroe County,01623000,-083.4871059,G4020,1423002774,000000000000000000fa,
252.79427300651645,26091,30688197,06,10300,26,091,220,A,+41.8961086,H1,Lenawee,Lenawee County,01622988,-084.0743496,G4020,1941350734,00000000000000000100,
285.69623297379917,26093,52499169,06,19820,26,093,220,A,+42.6025316,H1,Livingston,Livingston County,01622989,-083.9117183,G4020,1463696909,00000000000000000359,47664
270.3027097342361,26161,42628874,06,11460,26,161,220,A,+42.2523272,H1,Washtenaw,Washtenaw County,01623021,-083.8446336,G4020,1828428383,0000000000000000035a,
287.1817866237509,26125,103171713,06,19820,26,125,220,A,+42.6604518,H1,Oakland,Oakland County,01623005,-083.3842103,G4020,2246702102,0000000000000000035b,47664
242.36975915046014,26049,32693085,06,22420,26,049,220,A,+43.0210768,H1,Genesee,Genesee County,01622967,-083.7063718,G4020,1649729500,0000000000000000035c,
265.31823844202745,26087,48310219,06,19820,26,087,220,A,+43.0886327,H1,Lapeer,Lapeer County,01622986,-083.2243247,G4020,1668449552,0000000000000000035d,47664
209.23407767131738,26147,298681155,06,19820,26,147,220,A,+42.9288035,H1,St. Clair,St. Clair County,01625033,-082.6689135,G4020,1867861159,0000000000000000035f,47664
195.94703121879792,26163,157118555,06,19820,26,163,220,A,+42.2846636,H1,Wayne,Wayne County,01623022,-083.2619533,G4020,1585112017,00000000000000000360,19804
203.35328146934967,26099,237590352,06,19820,26,099,220,A,+42.6714669,H1,Macomb,Macomb County,01622992,-082.9108693,G4020,1240902197,00000000000000000361,47664
195.90985950576453,26005,2610845118,06,26090,26,005,266,A,+42.5957875,H1,Allegan,Allegan County,01622945,-086.6347446,G4020,2137349551,000000000000000002fe,
272.22462994048556,26015,62021607,06,24340,26,015,266,A,+42.5828109,H1,Barry,Barry County,01622950,-085.3145503,G4020,1432507987,00000000000000000334,
244.57228654344672,26081,62871179,06,24340,26,081,266,A,+43.0324971,H1,Kent,Kent County,01622983,-085.5474460,G4020,2195453261,00000000000000000337,
244.88911698038282,26067,22641047,06,26960,26,067,266,A,+42.9446503,H1,Ionia,Ionia County,01622976,-085.0737660,G4020,1479671935,00000000000000000338,
272.07299135083787,26117,39965455,06,24340,26,117,266,A,+43.3127822,H1,Montcalm,Montcalm County,01623001,-085.1494679,G4020,1826967219,00000000000000000339,
311.717886540431,26107,41759537,06,13660,26,107,266,A,+43.6352949,H1,Mecosta,Mecosta County,01622996,-085.3327509,G4020,1437626842,0000000000000000033a,
184.5935296954717,26139,2765669102,06,24340,26,139,266,A,+42.9424607,H1,Ottawa,Ottawa County,01623012,-086.6549462,G4020,1459662264,0000000000000000033d,
186.67746817413095,26121,2486391724,06,34740,26,121,266,A,+43.2892579,H1,Muskegon,Muskegon County,01623003,-086.7518920,G4020,1295054825,0000000000000000033e,
205.75711564620252,26159,1248671273,06,28020,26,159,310,A,+42.2821497,H1,Van Buren,Van Buren County,01623020,-086.3060762,G4020,1574150150,000000000000000002fd,
262.1899075292665,26149,52912989,06,44780,26,149,310,A,+41.9114878,H1,St. Joseph,St. Joseph County,01625034,-085.5228703,G4020,1296553523,00000000000000000330,
272.555866584612,26077,46881014,06,28020,26,077,310,A,+42.2462657,H1,Kalamazoo,Kalamazoo County,01622981,-085.5328544,G4020,1456081718,00000000000000000333,
288.60369010593354,26025,31275675,06,12980,26,025,310,A,+42.2429896,H1,Calhoun,Calhoun County,01622955,-085.0123853,G4020,1829249870,00000000000000000335,
273.9574659937518,26045,11020019,06,29620,26,045,330,A,+42.5896144,H1,Eaton,Eaton County,01622965,-084.8465237,G4020,1489703574,00000000000000000336,
236.4521230523493,26037,21105919,06,29620,26,037,330,A,+42.9504550,H1,Clinton,Clinton County,01622961,-084.5916949,G4020,1466991661,00000000000000000355,
242.00894587011317,26155,26336215,06,37020,26,155,330,A,+42.9515446,H1,Shiawassee,Shiawassee County,01623018,-084.1463518,G4020,1374710887,00000000000000000356,
279.85934281374034,26065,11891440,06,29620,26,065,330,A,+42.6035338,H1,Ingham,Ingham County,01622975,-084.3738107,G4020,1440346359,00000000000000000358,
263.02619396937047,26073,12959626,06,34380,26,073,394,A,+43.6452331,H1,Isabella,Isabella County,01622979,-084.8394245,G4020,1483226454,0000000000000000033b,
223.40761374902598,26057,8154670,06,10940,26,057,394,A,+43.2923259,H1,Gratiot,Gratiot County,01622971,-084.6046900,G4020,1472309904,00000000000000000353,
185.35704071361627,26017,487990590,06,13020,26,017,474,A,+43.6997112,H1,Bay,Bay County,01622951,-083.9787007,G4020,1145557693,0000000000000000034f,
206.23522257964095,26111,30589808,06,33220,26,111,474,A,+43.6482031,H1,Midland,Midland County,01622998,-084.3794144,G4020,1337099821,00000000000000000352,
192.24849179797093,26145,40159719,06,40980,26,145,474,A,+43.3282667,H1,Saginaw,Saginaw County,01623015,-084.0554100,G4020,2073181589,00000000000000000354,
188.79919493921278,26021,2625526479,06,35660,26,021,515,A,+41.7926389,H1,Berrien,Berrien County,01622953,-086.7418216,G4020,1470467019,000000000000000002fc,
260.09514874952976,26027,47180822,06,43780,26,027,515,A,+41.9169658,H1,Cass,Cass County,01622956,-086.0002567,G4020,1269354633,00000000000000000332,
379.30806598506973,27047,39714579,06,10660,27,047,,A,+43.6742019,H1,Freeborn,Freeborn County,00659469,-093.3502887,G4020,1831347093,0000000000000000028f,
366.366721136982,27091,44649915,06,21860,27,091,,A,+43.6771181,H1,Martin,Martin County,00659490,-094.5372525,G4020,1844947506,0000000000000000029a,
367.3618526784589,27147,6976791,06,36940,27,147,,A,+44.0152607,H1,Steele,Steele County,00659518,-093.2204527,G4020,1112775704,000000000000000002a4,
329.78087002043173,27169,40121648,06,49100,27,169,,A,+43.9822682,H1,Winona,Winona County,00659529,-091.7767076,G4020,1621568469,000000000000000002ae,
304.71573052057187,27055,43496132,06,29100,27,055,,A,+43.6669899,H1,Houston,Houston County,00659473,-091.5015556,G4020,1429784548,000000000000000002b0,
416.35364960274364,27137,1584976829,06,20260,27,137,,A,+47.5786350,H1,St. Louis,St. Louis County,00662850,-092.5145700,G4020,16181092598,000000000000000003d0,
362.98326044928825,27017,36133709,06,20260,27,017,,A,+46.6038184,H1,Carlton,Carlton County,00659454,-092.6710435,G4020,2230821122,000000000000000003e0,
415.71366460604304,27061,675007069,06,24330,27,061,,A,+47.4908166,H1,Itasca,Itasca County,00659476,-093.6111022,G4020,6908157284,000000000000000003e1,
409.287731120517,27021,1016649115,06,14660,27,021,,A,+46.9517447,H1,Cass,Cass County,00659456,-094.3337048,G4020,5235579845,000000000000000003e3,
383.0711444701634,27035,409678832,06,14660,27,035,,A,+46.4916528,H1,Crow Wing,Crow Wing County,00659463,-094.0707182,G4020,2585784334,000000000000000003e4,
354.43063820088844,27067,168506888,06,48820,27,067,,A,+45.1527137,H1,Kandiyohi,Kandiyohi County,00659479,-095.0049812,G4020,2064978239,000000000000000003f5,
419.578867086782,27041,214860990,06,10820,27,041,,A,+45.9368293,H1,Douglas,Douglas County,00659466,-095.4621560,G4020,1649943521,000000000000000003f8,
412.18894623994913,27111,653980190,06,22260,27,111,,A,+46.4057250,H1,Otter Tail,Otter Tail County,00659501,-095.7145779,G4020,5107557096,000000000000000003fa,
307.6420338240079,27119,69169913,06,24220,27,119,,A,+47.7742536,H1,Polk,Polk County,00659505,-096.4000265,G4020,5105067507,000000000000000003ff,
383.26208448807375,27007,1426314757,06,13420,27,007,,A,+47.8795077,H1,Beltrami,Beltrami County,00659449,-095.0050500,G4020,6487127468,00000000000000000400,
397.50068881776525,27083,18397339,06,32140,27,083,,A,+44.4091953,H1,Lyon,Lyon County,00659487,-095.8472678,G4020,1850712587,000000000000000008ca,
486.02173527526435,27105,19287319,06,49380,27,105,,A,+43.6776863,H1,Nobles,Nobles County,00659498,-095.7631323,G4020,1852113586,000000000000000008d0,
312.18037870933955,27027,18991336,06,22020,27,027,244,A,+46.8983772,H1,Clay,Clay County,00659459,-096.4949007,G4020,2707308702,0000000000000000041a,
301.0825452447005,27167,482554,06,47420,27,167,244,A,+46.3623354,H1,Wilkin,Wilkin County,00659528,-096.4766570,G4020,1945038539,0000000000000000041c,
305.26377143670396,27013,46052484,06,31860,27,013,359,A,+44.0337104,H1,Blue Earth,Blue Earth County,00659452,-094.0640122,G4020,1936862561,0000000000000000029c,
292.9474435570967,27103,47467519,06,31860,27,103,359,A,+44.3588195,H1,Nicollet,Nicollet County,00659497,-094.2456850,G4020,1161920930,0000000000000000029e,
308.86356602475985,27015,18584892,06,35580,27,015,359,A,+44.2465415,H1,Brown,Brown County,00659453,-094.7336472,G4020,1582659428,000000000000000008ce,
329.75925202719446,27131,52055569,06,22060,27,131,378,A,+44.3509427,H1,Rice,Rice County,00659511,-093.2985032,G4020,1284229903,000000000000000002a3,
316.12976784131047,27049,61007240,06,39860,27,049,378,A,+44.4061779,H1,Goodhue,Goodhue County,00659470,-092.7160003,G4020,1960231259,000000000000000002a5,
340.28518343995427,27009,12286995,06,41060,27,009,378,A,+45.7012249,H1,Benton,Benton County,00659450,-094.0014397,G4020,1057483337,000000000000000003f0,
364.6069463656419,27145,122093887,06,41060,27,145,378,A,+45.5552345,H1,Stearns,Stearns County,00659517,-094.6104822,G4020,3477908142,000000000000000003f1,
315.67969161274937,27085,36379308,06,26780,27,085,378,A,+44.8216571,H1,McLeod,McLeod County,00659491,-094.2723231,G4020,1272931184,000000000000000003f3,
395.1680469947861,27099,617229,06,12380,27,099,462,A,+43.6662486,H1,Mower,Mower County,00659495,-092.7595136,G4020,1842332256,0000000000000000028e,
380.5505023862419,27039,800245,06,40340,27,039,462,A,+44.0207056,H1,Dodge,Dodge County,00659465,-092.8693529,G4020,1137724826,000000000000000002a6,
355.56139714869767,27109,3019334,06,40340,27,109,462,A,+44.0034295,H1,Olmsted,Olmsted County,00659500,-092.4067216,G4020,1693067589,000000000000000002a7,
302.8032580217492,27157,68954602,06,40340,27,157,462,A,+44.2896930,H1,Wabasha,Wabasha County,00659523,-092.2333405,G4020,1354359322,000000000000000002a8,
362.4498633200817,27045,2068919,06,40340,27,045,462,A,+43.6791869,H1,Fillmore,Fillmore County,00659468,-092.0939369,G4020,2230733404,000000000000000002b1,
98.62015557771542,28015,16426880,06,24900,28,015,,A,+33.4407948,H1,Carroll,Carroll County,00695732,-089.9188870,G4020,1627140837,00000000000000000003,
37.65940130847017,28083,33720363,06,24900,28,083,,A,+33.5497896,H1,Leflore,Leflore County,00695765,-090.2949343,G4020,1536793533,00000000000000000004,
78.4883500678882,28043,70698246,06,24980,28,043,,A,+33.7700310,H1,Grenada,Grenada County,00695746,-089.8027405,G4020,1093252414,00000000000000000007,
49.875938561436605,28027,79322563,06,17260,28,027,,A,+34.2286699,H1,Coahoma,Coahoma County,00695738,-090.6031650,G4020,1431035290,0000000000000000000a,
62.61624179433963,28001,65273640,06,35020,28,001,,A,+31.4862176,H1,Adams,Adams County,00695726,-091.3517814,G4020,1197464268,000000000000000006df,
114.29712139821798,28005,3877823,06,32620,28,005,,A,+31.2039333,H1,Amite,Amite County,00695727,-090.7955421,G4020,1890950868,000000000000000006e3,
115.15075558630691,28113,4341105,06,32620,28,113,,A,+31.1775158,H1,Pike,Pike County,00711758,-090.3977277,G4020,1059350502,000000000000000006eb,
36.049848842341426,28151,94495553,06,24740,28,151,,A,+33.2731740,H1,Washington,Washington County,00695796,-090.9444459,G4020,1877069905,000000000000000006f9,
151.53041977686786,28003,3417891,06,18420,28,003,,A,+34.8865689,H1,Alcorn,Alcorn County,00711755,-088.5811091,G4020,1036100568,0000000000000000072a,
103.63810163778231,28081,8349354,06,46180,28,081,,A,+34.2923703,H1,Lee,Lee County,00695764,-088.6824388,G4020,1165367719,0000000000000000072c,
120.23201661826998,28071,123052156,06,37060,28,071,,A,+34.3492982,H1,Lafayette,Lafayette County,00695759,-089.4859026,G4020,1636141755,00000000000000000730,
124.70377846558698,28115,8496511,06,46180,28,115,,A,+34.2270808,H1,Pontotoc,Pontotoc County,00695803,-089.0372387,G4020,1289142874,00000000000000000735,
97.47426556927606,28105,9649656,06,44260,28,105,,A,+33.4223134,H1,Oktibbeha,Oktibbeha County,00695775,-088.8761514,G4020,1186750731,0000000000000000073b,
85.64489084541309,28067,12676802,06,29860,28,067,,A,+31.6166011,H1,Jones,Jones County,00695757,-089.1685317,G4020,1799558905,00000000000000000744,
123.18026259371263,28061,3181592,06,29860,28,061,,A,+32.0169894,H1,Jasper,Jasper County,00695754,-089.1194302,G4020,1751451429,00000000000000000745,
102.9544182887851,28023,5069761,06,32940,28,023,,A,+32.0453738,H1,Clarke,Clarke County,00695736,-088.6879756,G4020,1791177222,00000000000000000748,
122.75708375739931,28075,29787695,06,32940,28,075,,A,+32.4039981,H1,Lauderdale,Lauderdale County,00695761,-088.6604487,G4020,1822451131,00000000000000000749,
110.35963551539616,28069,2182350,06,32940,28,069,,A,+32.7501361,H1,Kemper,Kemper County,00695758,-088.6256306,G4020,1984403113,0000000000000000074a,
118.8781624223832,28057,19832711,06,46180,28,057,,A,+34.2810747,H1,Itawamba,Itawamba County,00695752,-088.3631269,G4020,1379925842,0000000000000000075c,
12.747065555051382,28059,830485604,06,25060,28,059,,A,+30.4560045,H1,Jackson,Jackson County,00695753,-088.6251005,G4020,1871915875,000000000000000007a2,
16.759967211164067,28047,1063618187,06,25060,28,047,,A,+30.4165357,H1,Harrison,Harrison County,00695747,-089.0833762,G4020,1486713864,000000000000000007a6,
19.19358743961577,28045,204096133,06,25060,28,045,,A,+30.3916415,H1,Hancock,Hancock County,00711756,-089.4827905,G4020,1227560683,000000000000000007a7,
63.56288112860764,28111,7754345,06,25620,28,111,,A,+31.1693073,H1,Perry,Perry County,00695778,-088.9887554,G4020,1676259638,000000000000000007aa,
77.21585249200132,28035,10872920,06,25620,28,035,,A,+31.1885802,H1,Forrest,Forrest County,00695742,-089.2594467,G4020,1207042799,000000000000000007ab,
103.12404461888003,28073,8599890,06,25620,28,073,,A,+31.1975865,H1,Lamar,Lamar County,00695760,-089.5063691,G4020,1287499610,000000000000000007ac,
37.620714871599624,28133,23747315,06,26940,28,133,185,A,+33.6055289,H1,Sunflower,Sunflower County,00695787,-090.5950901,G4020,1807187009,00000000000000000005,
43.67361025463364,28011,75742137,06,17380,28,011,185,A,+33.7991391,H1,Bolivar,Bolivar County,00695730,-090.8841199,G4020,2270314789,0000000000000000000d,
79.53944773473388,28025,15393112,06,48500,28,025,200,A,+33.6617328,H1,Clay,Clay County,00695737,-088.7833259,G4020,1062066012,00000000000000000737,
70.22347003739378,28087,28560499,06,18060,28,087,200,A,+33.4714237,H1,Lowndes,Lowndes County,00695767,-088.4397227,G4020,1309077219,00000000000000000759,
90.45254881252012,28089,71143948,06,27140,28,089,298,A,+32.6343703,H1,Madison,Madison County,00695768,-090.0341603,G4020,1850058790,00000000000000000002,
137.48484888261768,28085,5309826,06,15020,28,085,298,A,+31.5352155,H1,Lincoln,Lincoln County,00695766,-090.4535663,G4020,1518055421,000000000000000006e4,
123.28382315902827,28127,3378529,06,27140,28,127,298,A,+31.9025047,H1,Simpson,Simpson County,00695784,-089.9177086,G4020,1525930832,000000000000000006ed,
110.78192451365962,28029,5754986,06,27140,28,029,298,A,+31.8669151,H1,Copiah,Copiah County,00695739,-090.4487578,G4020,2013048567,000000000000000006ee,
116.18231974206813,28121,79429951,06,27140,28,121,298,A,+32.2671233,H1,Rankin,Rankin County,00695781,-089.9460630,G4020,2008322209,000000000000000006ef,
87.67204302640366,28049,19496562,06,27140,28,049,298,A,+32.2677879,H1,Hinds,Hinds County,00695748,-090.4660171,G4020,2252677558,000000000000000006f0,
64.14888673617276,28021,35711133,06,46980,28,021,298,A,+31.9728096,H1,Claiborne,Claiborne County,00695735,-090.9154239,G4020,1262400025,000000000000000006f1,
56.98083550752292,28149,77800995,06,46980,28,149,298,A,+32.3560946,H1,Warren,Warren County,00695795,-090.8523838,G4020,1524245417,000000000000000006f3,
64.88917474283339,28163,31357664,06,27140,28,163,298,A,+32.7656747,H1,Yazoo,Yazoo County,00695802,-090.3879282,G4020,2388379826,000000000000000006f5,
56.645975668999064,28143,67538891,06,32820,28,143,368,A,+34.6522011,H1,Tunica,Tunica County,00695792,-090.3717697,G4020,1177602384,0000000000000000000b,
90.2632055923106,28033,53624068,06,32820,28,033,368,A,+34.8742660,H1,DeSoto,DeSoto County,00695741,-089.9932400,G4020,1233556699,000000000000000001fc,
94.667270631865,28137,16092732,06,32820,28,137,368,A,+34.6495527,H1,Tate,Tate County,00695789,-089.9431054,G4020,1048330688,000000000000000001fd,
155.94609593199766,28009,5279183,06,32820,28,009,368,A,+34.8105184,H1,Benton,Benton County,00695729,-089.2002848,G4020,1053131399,0000000000000000072e,
134.46050575291335,28093,9195190,06,32820,28,093,368,A,+34.7661897,H1,Marshall,Marshall County,00695770,-089.5042310,G4020,1828989833,0000000000000000072f,
62.57182919722837,28109,20778648,06,38100,28,109,406,A,+30.7747929,H1,Pearl River,Pearl River County,00695777,-089.5869043,G4020,2100183723,000000000000000007a9,
328.4626833952424,29091,2913502,06,48460,29,091,,A,+36.7743685,H1,Howell,Howell County,00758500,-091.8873677,G4020,2401562305,000000000000000001e6,
81.8617859743754,29069,15831055,06,28380,29,069,,A,+36.1530246,H1,Dunklin,Dunklin County,00758489,-090.0622538,G4020,1401369327,00000000000000000200,
116.93547229972015,29023,11195137,06,38740,29,023,,A,+36.7151802,H1,Butler,Butler County,00758466,-090.4031300,G4020,1799185021,00000000000000000203,
309.2959708696636,29161,6587832,06,40620,29,161,,A,+37.8663263,H1,Phelps,Phelps County,00758535,-091.7903492,G4020,1739898251,0000000000000000021a,
305.8977798374942,29169,11341981,06,22780,29,169,,A,+37.8248346,H1,Pulaski,Pulaski County,00758539,-092.2070224,G4020,1416985287,0000000000000000021b,
225.0579643830752,29151,17751408,06,27620,29,151,,A,+38.4642535,H1,Osage,Osage County,00758530,-091.8595036,G4020,1571017654,0000000000000000021d,
237.8780515950532,29027,33099292,06,27620,29,027,,A,+38.8355470,H1,Callaway,Callaway County,00758468,-091.9234458,G4020,2161546514,0000000000000000021e,
198.90574537795482,29045,18473317,06,22800,29,045,,A,+40.4072747,H1,Clark,Clark County,00758477,-091.7294720,G4020,1307147388,00000000000000000260,
273.6850157357733,29197,2216011,06,28860,29,197,,A,+40.4693611,H1,Schuyler,Schuyler County,00758551,-092.5190156,G4020,795916406,00000000000000000262,
276.29507521246387,29001,5468507,06,28860,29,001,,A,+40.1906655,H1,Adair,Adair County,00765805,-092.6035922,G4020,1469362053,00000000000000000263,
322.6349419511345,29147,2361588,06,32340,29,147,,A,+40.3611359,H1,Nodaway,Nodaway County,00758528,-094.8831457,G4020,2271326596,00000000000000000909,
222.2133854161088,29195,29587339,06,32180,29,195,,A,+39.1358403,H1,Saline,Saline County,00758550,-093.2041639,G4020,1956716996,000000000000000009cb,
