mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
451.1182216855753,27005940000,108765010,27,005,S,+47.0502969,9400,Census Tract 9400,-095.6578997,940000,G5020,1164725927,00000000000000000b72
394.4717583497053,27017940000,7810546,27,017,S,+46.7118652,9400,Census Tract 9400,-092.5844865,940000,G5020,213356370,00000000000000000bac
406.2159331732126,27061940000,242065570,27,061,S,+47.5492032,9400,Census Tract 9400,-094.1712244,940000,G5020,958786016,00000000000000000d2b
374.00503968986544,27087940100,6820044,27,087,S,+47.3696860,9401,Census Tract 9401,-095.9515600,940100,G5020,567828942,00000000000000000e8a
436.73709869878957,27087940300,58031488,27,087,S,+47.3082596,9403,Census Tract 9403,-095.7162464,940300,G5020,877039142,00000000000000000e89
331.2869066545539,27011950100,39924645,27,011,S,+45.3769553,9501,Census Tract 9501,-096.2855643,950100,G5020,738085638,00000000000000000dd7
363.29732875654724,27115950100,18119755,27,115,S,+46.3168756,9501,Census Tract 9501,-092.5362327,950100,G5020,896503798,00000000000000000de4
300.26468774871927,27167950100,480470,27,167,S,+46.3623354,9501,Census Tract 9501,-096.4766570,950100,G5020,1932068643,00000000000000000e9f
390.63231850117074,27035950100,46394399,27,035,S,+46.6924199,9501,Census Tract 9501,-093.9287168,950100,G5020,527035142,00000000000000000bbb
315.05138272447925,27085950100,6163138,27,085,S,+44.9276154,9501,Census Tract 9501,-094.1401109,950100,G5020,190482561,00000000000000000c23
334.0630530107274,27011950200,33140089,27,011,S,+45.4933906,9502,Census Tract 9502,-096.5858961,950200,G5020,527455626,00000000000000000dd8
353.0551870148201,27115950200,4020090,27,115,S,+46.3368082,9502,Census Tract 9502,-092.9178098,950200,G5020,379782524,00000000000000000de0
292.6591853699086,27167950200,0,27,167,S,+46.2626325,9502,Census Tract 9502,-096.5761295,950200,G5020,13111213,00000000000000000ea0
326.02956160343217,27085950200,16476435,27,085,S,+44.9303543,9502,Census Tract 9502,-094.4433983,950200,G5020,315454091,00000000000000000c22
311.61833525124666,27011950300,1892445,27,011,S,+45.2984910,9503,Census Tract 9503,-096.4294149,950300,G5020,27290467,00000000000000000dd6
342.6783220440934,27115950300,6974324,27,115,S,+46.2042474,9503,Census Tract 9503,-092.8108014,950300,G5020,406581037,00000000000000000de5
311.6631507889629,27023950300,1848501,27,023,S,+44.8974318,9503,Census Tract 9503,-095.5669269,950300,G5020,261108116,00000000000000000d30
322.48165038671306,27023950400,135272,27,023,S,+44.9828492,9504,Census Tract 9504,-095.3669615,950400,G5020,358060774,00000000000000000d32
320.043185440337,27115950500,2531111,27,115,S,+46.0143881,9505,Census Tract 9505,-092.9856418,950500,G5020,420984236,00000000000000000de1
313.52385422778525,27023950500,13845325,27,023,S,+45.0870280,9505,Census Tract 9505,-095.6443677,950500,G5020,838867999,00000000000000000d31
286.4981364446605,27115950600,3395190,27,115,S,+45.8431484,9506,Census Tract 9506,-092.8665781,950600,G5020,401457038,00000000000000000de2
290.9433346922137,27115950700,4327404,27,115,S,+45.8516169,9507,Census Tract 9507,-092.9611091,950700,G5020,22710873,00000000000000000ddf
292.1673145780053,27115950800,9222253,27,115,S,+45.8204648,9508,Census Tract 9508,-093.0602115,950800,G5020,204740396,00000000000000000de3
367.98989898989913,27035951000,3477875,27,035,S,+46.3767565,9510,Census Tract 9510,-094.1733994,951000,G5020,15894784,00000000000000000bbc
376.09456598447423,27035951100,0,27,035,S,+46.3346576,9511,Census Tract 9511,-094.1852925,951100,G5020,15222524,00000000000000000e9c
364.683950617284,27035951200,802648,27,035,S,+46.3720676,9512,Census Tract 9512,-094.2230653,951200,G5020,7926235,00000000000000000e9b
375.3322772482923,27035951400,12802114,27,035,S,+46.2364920,9514,Census Tract 9514,-094.2094113,951400,G5020,406404976,00000000000000000bbd
394.1945757504136,27035951600,34180029,27,035,S,+46.2360156,9516,Census Tract 9516,-093.9256964,951600,G5020,334196342,00000000000000000e9d
398.4974064010725,27035951700,70335968,27,035,S,+46.7152115,9517,Census Tract 9517,-094.2383734,951700,G5020,233706885,00000000000000000bc5
337.28443554560977,27151960100,7389627,27,151,S,+45.2779375,9601,Census Tract 9601,-095.3695094,960100,G5020,556154409,00000000000000000ea8
332.28847918990107,27107960100,4953859,27,107,S,+47.3133175,9601,Census Tract 9601,-096.2534600,960100,G5020,1073288284,00000000000000000bb8
410.0400335008375,27021960100,59325851,27,021,S,+47.0961700,9601,Census Tract 9601,-093.9148072,960100,G5020,1026758433,00000000000000000d20
316.6330731014904,27151960200,95507,27,151,S,+45.3101642,9602,Census Tract 9602,-095.6061830,960200,G5020,15306115,00000000000000000ea9
268.2124436590862,27107960200,3452978,27,107,S,+47.3646957,9602,Census Tract 9602,-096.6814566,960200,G5020,826088245,00000000000000000bb7
412.17611846250793,27021960200,211403940,27,021,S,+46.9949300,9602,Census Tract 9602,-094.1707250,960200,G5020,775231460,00000000000000000d23
316.7148149645016,27151960300,6896627,27,151,S,+45.2758101,9603,Census Tract 9603,-095.6901243,960300,G5020,814181939,00000000000000000ea7
272.8605527268444,27107960300,1801222,27,107,S,+47.2415410,9603,Census Tract 9603,-096.5347160,960300,G5020,361136259,00000000000000000bb6
400.7126676929843,27111960300,11992233,27,111,S,+46.5796944,9603,Census Tract 9603,-096.1459699,960300,G5020,183551712,00000000000000000c3a
319.1736218963673,27151960400,11853602,27,151,S,+45.2735891,9604,Census Tract 9604,-095.9852577,960400,G5020,536091208,00000000000000000ea6
417.34541387024586,27111960400,73109846,27,111,S,+46.5931869,9604,Census Tract 9604,-095.8251661,960400,G5020,192861509,00000000000000000c41
426.8010161662819,27111960500,19349168,27,111,S,+46.5761185,9605,Census Tract 9605,-095.3870367,960500,G5020,331212504,00000000000000000c3b
417.89199748640715,27111960600,33810627,27,111,S,+46.5032358,9606,Census Tract 9606,-095.4212250,960600,G5020,361631832,00000000000000000c42
422.1018662072925,27021960600,38517020,27,021,S,+46.8417521,9606,Census Tract 9606,-094.5237243,960600,G5020,334995295,00000000000000000d22
413.28009328059613,27111960700,78475665,27,111,S,+46.5038759,9607,Census Tract 9607,-095.9270612,960700,G5020,393654211,00000000000000000c46
419.3210023721188,27021960700,16475926,27,021,S,+46.6549875,9607,Census Tract 9607,-094.5823046,960700,G5020,869877851,00000000000000000d24
387.08765672056205,27111960800,36490101,27,111,S,+46.3820153,9608,Census Tract 9608,-096.0796479,960800,G5020,469832077,00000000000000000c44
372.2201834862386,27111960900,1483556,27,111,S,+46.2932089,9609,Census Tract 9609,-096.1099091,960900,G5020,35153128,00000000000000000c43
375.5846958796601,27111961000,3529008,27,111,S,+46.2406703,9610,Census Tract 9610,-096.0498437,961000,G5020,29474980,00000000000000000c45
385.82552563629656,27111961100,2017735,27,111,S,+46.3034294,9611,Census Tract 9611,-096.0273473,961100,G5020,27654235,00000000000000000c48
408.4712580348942,27111961200,39836437,27,111,S,+46.3214801,9612,Census Tract 9612,-095.7908419,961200,G5020,138108594,00000000000000000c47
424.8785253910258,27111961300,26925396,27,111,S,+46.3403211,9613,Census Tract 9613,-095.3826671,961300,G5020,502443703,00000000000000000c3f
409.1156597492739,27111961400,84676497,27,111,S,+46.4048966,9614,Census Tract 9614,-095.5841195,961400,G5020,220196052,00000000000000000c3e
442.88222615138517,27111961500,34076088,27,111,S,+46.2022919,9615,Census Tract 9615,-095.3714922,961500,G5020,610887392,00000000000000000c3c
415.8216772151899,27111961600,63820195,27,111,S,+46.1877841,9616,Census Tract 9616,-095.7183533,961600,G5020,415859113,00000000000000000c40
363.18044069591264,27111961700,54041522,27,111,S,+46.2044580,9617,Census Tract 9617,-096.0705365,961700,G5020,538858680,00000000000000000c3d
385.5585812964932,27095970100,49261007,27,095,S,+46.2070500,9701,Census Tract 9701,-093.4884181,970100,G5020,114065399,00000000000000000e04
311.74307750297174,27173970100,1743546,27,173,S,+44.8125461,9701,Census Tract 9701,-095.6751783,970100,G5020,382213623,00000000000000000e82
408.2544858523115,27121970100,26778453,27,121,S,+45.6104553,9701,Census Tract 9701,-095.2429442,970100,G5020,607021823,00000000000000000b7b
324.0300632911392,27135970100,1249377,27,135,S,+48.9308111,9701,Census Tract 9701,-095.5212551,970100,G5020,441380853,00000000000000000b82
387.30284263330634,27095970200,109827077,27,095,S,+46.0742594,9702,Census Tract 9702,-093.7629633,970200,G5020,241112071,00000000000000000e03
402.67830535858553,27121970200,28343541,27,121,S,+45.6828956,9702,Census Tract 9702,-095.5033882,970200,G5020,215231648,00000000000000000b7d
315.99890020667243,27135970200,13598626,27,135,S,+48.8544072,9702,Census Tract 9702,-096.0990046,970200,G5020,1384259038,00000000000000000b7e
376.1058127670429,27095970300,118802245,27,095,S,+45.9892828,9703,Census Tract 9703,-093.5984240,970300,G5020,564865031,00000000000000000e02
365.3477844848971,27121970300,45973756,27,121,S,+45.5441080,9703,Census Tract 9703,-095.5673672,970300,G5020,883058641,00000000000000000b7a
320.19109686235356,27135970300,163805,27,135,S,+48.8502699,9703,Census Tract 9703,-095.7547372,970300,G5020,196579570,00000000000000000b7f
377.793823401479,27121970400,22124001,27,121,S,+45.6286350,9704,Census Tract 9704,-095.4454853,970400,G5020,28777727,00000000000000000b7c
350.2434426229514,27135970400,1800258,27,135,S,+48.7319525,9704,Census Tract 9704,-095.4314500,970400,G5020,1375879711,00000000000000000b80
338.5231274711809,27135970500,101353,27,135,S,+48.6372596,9705,Census Tract 9705,-096.0543569,970500,G5020,931631390,00000000000000000b81
320.9584905660377,27145001002,2905,27,145,S,+45.5725018,10.02,Census Tract 10.02,-094.2502728,001002,G5020,8381694,00000000000000000cb5
319.1077844311377,27145001003,0,27,145,S,+45.5778715,10.03,Census Tract 10.03,-094.2178813,001003,G5020,5420962,00000000000000000cb0
251.2857142857143,27053003801,75618,27,053,S,+44.9845732,38.01,Census Tract 38.01,-093.2444106,003801,G5020,543327,00000000000000000c68
253.17241379310346,27053003802,4513,27,053,S,+44.9838887,38.02,Census Tract 38.02,-093.2394459,003802,G5020,304569,00000000000000000d7a
260.0975609756098,27053005901,0,27,053,S,+44.9675673,59.01,Census Tract 59.01,-093.2600315,005901,G5020,458497,00000000000000000c90
264.34615384615387,27053005902,0,27,053,S,+44.9630404,59.02,Census Tract 59.02,-093.2644337,005902,G5020,486608,00000000000000000c91
265.32,27053007801,0,27,053,S,+44.9528750,78.01,Census Tract 78.01,-093.2749236,007801,G5020,271660,00000000000000000e95
319.9117527450183,27145010101,864241,27,145,S,+45.6464056,101.01,Census Tract 101.01,-094.2481157,010101,G5020,25893634,00000000000000000b83
320.1626794258372,27145010103,449600,27,145,S,+45.6144741,101.03,Census Tract 101.03,-094.2103651,010103,G5020,6487459,00000000000000000cb4
318.33623417721526,27145010104,0,27,145,S,+45.6020476,101.04,Census Tract 101.04,-094.2302026,010104,G5020,13888767,00000000000000000d15
429.1470944309928,27137010301,0,27,137,S,+46.8323015,103.01,Census Tract 103.01,-092.2490646,010301,G5020,36167350,00000000000000000ce7
395.98067632850257,27137010302,55153,27,137,S,+46.7851240,103.02,Census Tract 103.02,-092.2286565,010302,G5020,48323857,00000000000000000ce8
356.833292771964,27145010401,6023325,27,145,S,+45.6301216,104.01,Census Tract 104.01,-094.4366863,010401,G5020,84516034,00000000000000000c7d
370.39752362333024,27145010402,3372825,27,145,S,+45.6231747,104.02,Census Tract 104.02,-094.5759179,010402,G5020,131987736,00000000000000000c7b
366.7773221438108,27145010403,3884060,27,145,S,+45.7259976,104.03,Census Tract 104.03,-094.5171985,010403,G5020,224704464,00000000000000000c89
437.3030495552732,27137010601,28111326,27,137,S,+47.0579718,106.01,Census Tract 106.01,-091.9968025,010601,G5020,511711148,00000000000000000cde
423.18156424580997,27137010602,44553493,27,137,S,+46.9470675,106.02,Census Tract 106.02,-092.2374444,010602,G5020,151435218,00000000000000000cdd
411.7554237612396,27137011101,5885156,27,137,S,+46.9491779,111.01,Census Tract 111.01,-092.4427346,011101,G5020,274081134,00000000000000000cdb
352.7932152459275,27145011101,21590932,27,145,S,+45.3889703,111.01,Census Tract 111.01,-094.5740106,011101,G5020,117992983,00000000000000000d14
363.9281050340517,27145011102,3404532,27,145,S,+45.5048594,111.02,Census Tract 111.02,-094.6376023,011102,G5020,310805767,00000000000000000caf
410.6599982828195,27137011102,13732596,27,137,S,+46.8369066,111.02,Census Tract 111.02,-092.3960988,011102,G5020,237358222,00000000000000000cdc
356.0016001462989,27145011201,9158014,27,145,S,+45.3700988,112.01,Census Tract 112.01,-094.3777985,011201,G5020,231748752,00000000000000000cb3
316.76733640295805,27145011202,7640583,27,145,S,+45.3808354,112.02,Census Tract 112.02,-094.1677537,011202,G5020,150275564,00000000000000000e44
354.37582172701934,27145011302,4883909,27,145,S,+45.4564620,113.02,Census Tract 113.02,-094.4337887,011302,G5020,94353419,00000000000000000c8b
363.78113382899613,27145011305,10656286,27,145,S,+45.5339855,113.05,Census Tract 113.05,-094.4212360,011305,G5020,107103031,00000000000000000e47
342.335848618528,27145011306,4921222,27,145,S,+45.4660486,113.06,Census Tract 113.06,-094.3189178,011306,G5020,90566676,00000000000000000e46
334.5116279069767,27145011307,38066,27,145,S,+45.5616998,113.07,Census Tract 113.07,-094.3196638,011307,G5020,1875175,00000000000000000e45
329.2143631436314,27145011308,220703,27,145,S,+45.5536044,113.08,Census Tract 113.08,-094.2919118,011308,G5020,40494945,00000000000000000e48
476.89754797349985,27137011401,53155337,27,137,S,+47.3846559,114.01,Census Tract 114.01,-092.0280849,011401,G5020,1186548381,00000000000000000ce0
434.5775234808651,27137011402,41140163,27,137,S,+47.1742713,114.02,Census Tract 114.02,-092.2508009,011402,G5020,1268228474,00000000000000000ce1
446.7217330604604,27137015401,97183763,27,137,S,+47.8454161,154.01,Census Tract 154.01,-091.9737522,015401,G5020,566197146,00000000000000000ce2
440.8507475474445,27137015402,50918362,27,137,S,+47.8153698,154.02,Census Tract 154.02,-092.2021111,015402,G5020,194751606,00000000000000000ce6
416.955196910376,27137015501,84793290,27,137,S,+47.9900050,155.01,Census Tract 155.01,-092.6850131,015501,G5020,1103070676,00000000000000000ce4
417.8538087115696,27137015502,322483867,27,137,S,+48.1228170,155.02,Census Tract 155.02,-092.2042291,015502,G5020,1945517446,00000000000000000ce3
383.483083223525,27137015503,388101804,27,137,S,+48.3387428,155.03,Census Tract 155.03,-092.8560228,015503,G5020,1815121178,00000000000000000cdf
288.4939759036145,27053020101,0,27,053,S,+45.0300335,201.01,Census Tract 201.01,-093.2176500,020101,G5020,1868497,00000000000000000c94
283.73417721518985,27053020102,2644,27,053,S,+45.0183985,201.02,Census Tract 201.02,-093.2124784,020102,G5020,2494179,00000000000000000c95
257.7710843373494,27053020201,95670,27,053,S,+45.0759531,202.01,Census Tract 202.01,-093.3097496,020201,G5020,3451093,00000000000000000d90
254.9036144578313,27053020202,91830,27,053,S,+45.0791479,202.02,Census Tract 202.02,-093.2918873,020202,G5020,2566273,00000000000000000d91
357.8805135070196,27009020202,639226,27,009,S,+45.7299915,202.02,Census Tract 202.02,-094.0373072,020202,G5020,317811482,00000000000000000cc0
329.4177984274482,27009020203,4155597,27,009,S,+45.7809656,202.03,Census Tract 202.03,-094.2081945,020203,G5020,118443043,00000000000000000e23
325.88303758824657,27009020205,5450155,27,009,S,+45.6909483,202.05,Census Tract 202.05,-094.1742921,020205,G5020,52588648,00000000000000000e22
330.3254102999434,27009020206,629562,27,009,S,+45.6328420,202.06,Census Tract 202.06,-094.1642779,020206,G5020,18858425,00000000000000000e21
261.9585253456221,27053020301,41595,27,053,S,+45.0806715,203.01,Census Tract 203.01,-093.3284336,020301,G5020,2235748,00000000000000000c96
264.20952380952383,27053020302,24351,27,053,S,+45.0808139,203.02,Census Tract 203.02,-093.3444002,020302,G5020,1208095,00000000000000000d1e
263.1122994652406,27053020303,3460,27,053,S,+45.0702160,203.03,Census Tract 203.03,-093.3392615,020303,G5020,1950718,00000000000000000c97
260.8932584269663,27053020304,0,27,053,S,+45.0682415,203.04,Census Tract 203.04,-093.3206116,020304,G5020,1923789,00000000000000000c98
269.8695652173913,27053020801,0,27,053,S,+45.0588630,208.01,Census Tract 208.01,-093.3697202,020801,G5020,1369368,00000000000000000b8a
271.84027777777777,27053020804,0,27,053,S,+45.0478275,208.04,Census Tract 208.04,-093.3652590,020804,G5020,1757007,00000000000000000b8b
273.5267175572519,27053020902,25483,27,053,S,+45.0273048,209.02,Census Tract 209.02,-093.3619585,020902,G5020,1515351,00000000000000000d05
271.66666666666663,27053020903,11731,27,053,S,+45.0391293,209.03,Census Tract 209.03,-093.3594938,020903,G5020,1971596,00000000000000000b8c
275.3794326241134,27053021001,2888,27,053,S,+45.0164262,210.01,Census Tract 210.01,-093.3644786,021001,G5020,2987848,00000000000000000b8d
274.3693693693694,27053021002,0,27,053,S,+45.0109061,210.02,Census Tract 210.02,-093.3597670,021002,G5020,1346088,00000000000000000b8e
319.27257525083616,27009021102,247088,27,009,S,+45.5862451,211.02,Census Tract 211.02,-094.1508413,021102,G5020,6399409,00000000000000000e20
329.09505703422053,27009021103,359415,27,009,S,+45.6047589,211.03,Census Tract 211.03,-094.1816776,021103,G5020,2679297,00000000000000000cd9
334.32530120481925,27009021104,0,27,009,S,+45.6072340,211.04,Census Tract 211.04,-094.1549565,021104,G5020,7051458,00000000000000000cda
314.49553128103275,27009021201,198748,27,009,S,+45.5701324,212.01,Census Tract 212.01,-094.1226060,021201,G5020,10995878,00000000000000000cd8
273.57714285714286,27053021501,54469,27,053,S,+45.0626903,215.01,Census Tract 215.01,-093.3899161,021501,G5020,1826550,00000000000000000b95
275.0813953488372,27053021502,5954,27,053,S,+45.0519544,215.02,Census Tract 215.02,-093.3874550,021502,G5020,1983492,00000000000000000b96
277.3524590163934,27053021503,6854,27,053,S,+45.0419547,215.03,Census Tract 215.03,-093.3854072,021503,G5020,3891818,00000000000000000b97
283.4285714285714,27053021504,77218,27,053,S,+45.0278261,215.04,Census Tract 215.04,-093.3849074,021504,G5020,2891574,00000000000000000b98
283.34050179211465,27053021505,15342,27,053,S,+45.0183526,215.05,Census Tract 215.05,-093.3926437,021505,G5020,2692241,00000000000000000b99
277.6657681940701,27053021601,816,27,053,S,+44.9940079,216.01,Census Tract 216.01,-093.3931529,021601,G5020,4184079,00000000000000000b9a
274.318890814558,27053021602,73590,27,053,S,+44.9953916,216.02,Census Tract 216.02,-093.3661745,021602,G5020,6296128,00000000000000000b9b
273.264,27053022101,9332,27,053,S,+44.9646507,221.01,Census Tract 221.01,-093.3649201,022101,G5020,1368876,00000000000000000d54
276.3937007874016,27053022102,41491,27,053,S,+44.9637767,221.02,Census Tract 221.02,-093.3765552,022102,G5020,1339601,00000000000000000b9f
280.0,27053022301,101732,27,053,S,+44.9439811,223.01,Census Tract 223.01,-093.3937690,022301,G5020,1402023,00000000000000000ba3
278.77777777777777,27053022302,1216,27,053,S,+44.9431218,223.02,Census Tract 223.02,-093.3864193,022302,G5020,1449908,00000000000000000d51
271.4104046242775,27053022801,38219,27,053,S,+44.9567715,228.01,Census Tract 228.01,-093.3371769,022801,G5020,1734405,00000000000000000ba5
271.71698113207543,27053022802,0,27,053,S,+44.9478006,228.02,Census Tract 228.02,-093.3394817,022802,G5020,1387162,00000000000000000ba6
286.1032863849765,27053023201,22934,27,053,S,+44.9377718,232.01,Census Tract 232.01,-093.4124363,023201,G5020,2445313,00000000000000000d94
291.72543352601156,27053026301,470685,27,053,S,+44.9598529,263.01,Census Tract 263.01,-093.4753504,026301,G5020,7360799,00000000000000000d59
289.0520446096654,27053026302,561920,27,053,S,+44.9408970,263.02,Census Tract 263.02,-093.4877903,026302,G5020,5316578,00000000000000000d5d
291.2451361867704,27053026403,13257,27,053,S,+44.9750676,264.03,Census Tract 264.03,-093.4341894,026403,G5020,3294526,00000000000000000d5e
291.5017341040462,27053026404,257716,27,053,S,+44.9568046,264.04,Census Tract 264.04,-093.4383827,026404,G5020,9155230,00000000000000000d5f
283.3490196078432,27053026405,37008,27,053,S,+44.9687860,264.05,Census Tract 264.05,-093.4168055,026405,G5020,2800737,00000000000000000d8e
283.51724137931035,27053026406,27380,27,053,S,+44.9478590,264.06,Census Tract 264.06,-093.4050536,026406,G5020,1765805,00000000000000000d8f
284.09318996415766,27053026505,6236,27,053,S,+45.0130733,265.05,Census Tract 265.05,-093.4426819,026505,G5020,3132483,00000000000000000d38
284.0682148040638,27053026507,169401,27,053,S,+44.9867997,265.07,Census Tract 265.07,-093.4332735,026507,G5020,7103993,00000000000000000d60
282.75227963525833,27053026508,1003782,27,053,S,+45.0508328,265.08,Census Tract 265.08,-093.4363308,026508,G5020,6510697,00000000000000000d61
288.29245283018867,27053026509,243284,27,053,S,+45.0391187,265.09,Census Tract 265.09,-093.4418386,026509,G5020,4383768,00000000000000000d62
283.6356589147287,27053026510,21758,27,053,S,+45.0424714,265.10,Census Tract 265.10,-093.4120557,026510,G5020,2824147,00000000000000000d3a
288.59763313609466,27053026511,80867,27,053,S,+45.0267927,265.11,Census Tract 265.11,-093.4116110,026511,G5020,1891893,00000000000000000d5a
293.67827130852334,27053026514,13025,27,053,S,+45.0089012,265.14,Census Tract 265.14,-093.4599152,026514,G5020,9136482,00000000000000000d1a
280.216,27053026515,169443,27,053,S,+45.0239034,265.15,Census Tract 265.15,-093.4290472,026515,G5020,2594015,00000000000000000c66
276.24225352112677,27053026516,3594558,27,053,S,+45.0125416,265.16,Census Tract 265.16,-093.4155278,026516,G5020,4097129,00000000000000000d8a
304.9309462915601,27053026605,15381,27,053,S,+45.0238244,266.05,Census Tract 266.05,-093.5134426,026605,G5020,4248395,00000000000000000d63
304.25995807127885,27053026606,526378,27,053,S,+45.0001715,266.06,Census Tract 266.06,-093.5150355,026606,G5020,4915588,00000000000000000d64
293.5536585365854,27053026609,506195,27,053,S,+44.9866293,266.09,Census Tract 266.09,-093.4723560,026609,G5020,4021473,00000000000000000d65
300.66591928251125,27053026610,437898,27,053,S,+44.9976446,266.10,Census Tract 266.10,-093.4947973,026610,G5020,4490315,00000000000000000d66
299.5015576323988,27053026611,19239,27,053,S,+45.0174748,266.11,Census Tract 266.11,-093.4852028,026611,G5020,3581166,00000000000000000c99
297.4521452145215,27053026614,30845,27,053,S,+45.0350633,266.14,Census Tract 266.14,-093.4744846,026614,G5020,3545022,00000000000000000d8d
297.4088397790055,27053026615,252901,27,053,S,+45.0516903,266.15,Census Tract 266.15,-093.4633706,026615,G5020,5690947,00000000000000000d8b
297.72888425443165,27053026616,66902,27,053,S,+45.0484592,266.16,Census Tract 266.16,-093.5001814,026616,G5020,10544155,00000000000000000c62
303.22972972972974,27053026617,9826,27,053,S,+45.0273794,266.17,Census Tract 266.17,-093.4944272,026617,G5020,2456785,00000000000000000c63
270.88235294117646,27053026702,0,27,053,S,+45.1178664,267.02,Census Tract 267.02,-093.3991999,026702,G5020,1922638,00000000000000000d37
273.15546218487395,27053026706,93358,27,053,S,+45.1471737,267.06,Census Tract 267.06,-093.4121515,026706,G5020,2446267,00000000000000000d17
274.4896489648965,27053026707,384559,27,053,S,+45.1473128,267.07,Census Tract 267.07,-093.4287633,026707,G5020,11465678,00000000000000000c9a
276.889822595705,27053026708,1544089,27,053,S,+45.1292997,267.08,Census Tract 267.08,-093.4713746,026708,G5020,10424237,00000000000000000d67
284.29460580912865,27053026711,37048,27,053,S,+45.0776697,267.11,Census Tract 267.11,-093.4531085,026711,G5020,2762880,00000000000000000d68
282.9360269360269,27053026712,379640,27,053,S,+45.0797986,267.12,Census Tract 267.12,-093.4385545,026712,G5020,2921708,00000000000000000d53
273.089430894309,27053026713,1301721,27,053,S,+45.0812737,267.13,Census Tract 267.13,-093.4139527,026713,G5020,4150732,00000000000000000b90
282.4852752880922,27053026717,32750,27,053,S,+45.1334661,267.17,Census Tract 267.17,-093.5065848,026717,G5020,8734033,00000000000000000d81
279.9741935483871,27053026718,737778,27,053,S,+45.1117799,267.18,Census Tract 267.18,-093.4850866,026718,G5020,4231320,00000000000000000d86
288.80701754385973,27053026719,201440,27,053,S,+45.0973278,267.19,Census Tract 267.19,-093.5112785,026719,G5020,5441000,00000000000000000d88
283.93877551020404,27053026720,122140,27,053,S,+45.0938514,267.20,Census Tract 267.20,-093.4823473,026720,G5020,4780270,00000000000000000d87
282.85714285714283,27053026721,948941,27,053,S,+45.0923279,267.21,Census Tract 267.21,-093.4673546,026721,G5020,2952362,00000000000000000d8c
292.68309859154937,27053026722,13406,27,053,S,+45.0754925,267.22,Census Tract 267.22,-093.5132325,026722,G5020,3182605,00000000000000000d85
290.62522522522517,27053026723,134916,27,053,S,+45.0734515,267.23,Census Tract 267.23,-093.4816522,026723,G5020,5995063,00000000000000000d9b
277.5060402684564,27053026724,351531,27,053,S,+45.1014129,267.24,Census Tract 267.24,-093.4147141,026724,G5020,8119115,00000000000000000c60
284.6478873239436,27053026725,12923,27,053,S,+45.1126408,267.25,Census Tract 267.25,-093.4480360,026725,G5020,2316259,00000000000000000d96
277.7470997679814,27053026726,117016,27,053,S,+45.1125311,267.26,Census Tract 267.26,-093.4254545,026726,G5020,4439346,00000000000000000d97
271.1841059602649,27053026807,81807,27,053,S,+45.0846912,268.07,Census Tract 268.07,-093.3890847,026807,G5020,8284060,00000000000000000b91
265.4858757062147,27053026809,0,27,053,S,+45.0717869,268.09,Census Tract 268.09,-093.3605021,026809,G5020,1926841,00000000000000000d1d
261.976401179941,27053026811,51879,27,053,S,+45.0946960,268.11,Census Tract 268.11,-093.3316441,026811,G5020,3971777,00000000000000000e92
266.33803863298664,27053026812,45877,27,053,S,+45.1338367,268.12,Census Tract 268.12,-093.3845751,026812,G5020,15098077,00000000000000000d3b
258.8717105263158,27053026814,31546,27,053,S,+45.0988606,268.14,Census Tract 268.14,-093.3102718,026814,G5020,3586278,00000000000000000c72
256.9543010752688,27053026815,373670,27,053,S,+45.0965732,268.15,Census Tract 268.15,-093.2901971,026815,G5020,3972510,00000000000000000d3c
266.8050847457627,27053026816,42670,27,053,S,+45.1051368,268.16,Census Tract 268.16,-093.3739806,026816,G5020,4188852,00000000000000000d3d
266.6174242424242,27053026818,0,27,053,S,+45.0862630,268.18,Census Tract 268.18,-093.3692459,026818,G5020,2868074,00000000000000000d3e
265.35714285714283,27053026819,0,27,053,S,+45.0858298,268.19,Census Tract 268.19,-093.3560346,026819,G5020,1152046,00000000000000000d3f
259.9872068230277,27053026822,149054,27,053,S,+45.1157688,268.22,Census Tract 268.22,-093.3148554,026822,G5020,4792314,00000000000000000e78
263.36578171091446,27053026823,0,27,053,S,+45.1185518,268.23,Census Tract 268.23,-093.3428517,026823,G5020,3680776,00000000000000000e77
263.46067415730334,27053026824,10876,27,053,S,+45.1388468,268.24,Census Tract 268.24,-093.3466363,026824,G5020,5076992,00000000000000000d7f
259.2539682539682,27053026825,0,27,053,S,+45.1268440,268.25,Census Tract 268.25,-093.3186379,026825,G5020,2069451,00000000000000000c65
259.4676616915422,27053026826,434238,27,053,S,+45.1379802,268.26,Census Tract 268.26,-093.3257872,026826,G5020,4137952,00000000000000000d99
264.8222222222222,27053026827,0,27,053,S,+45.0926224,268.27,Census Tract 268.27,-093.3475424,026827,G5020,1139674,00000000000000000d93
264.90972222222223,27053026828,2407,27,053,S,+45.1035926,268.28,Census Tract 268.28,-093.3508236,026828,G5020,1590488,00000000000000000d92
261.2825112107623,27053026903,507279,27,053,S,+45.1909946,269.03,Census Tract 269.03,-093.4093036,026903,G5020,4328590,00000000000000000d40
263.1079734219269,27053026906,648177,27,053,S,+45.1671543,269.06,Census Tract 269.06,-093.3671351,026906,G5020,5931821,00000000000000000d69
