mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
184.0,17031570400,0,17,031,S,+41.8049921,5704,Census Tract 5704,-087.7191305,570400,G5020,463390,00030000000000003322
186.0,17031570500,0,17,031,S,+41.7986015,5705,Census Tract 5705,-087.7324553,570500,G5020,423598,00030000000000003323
183.0,17031580100,0,17,031,S,+41.8280549,5801,Census Tract 5801,-087.6907463,580100,G5020,763337,00030000000000003333
183.0,17031580200,0,17,031,S,+41.8267718,5802,Census Tract 5802,-087.6993478,580200,G5020,729817,00030000000000003334
183.0,17031580300,0,17,031,S,+41.8251876,5803,Census Tract 5803,-087.7089340,580300,G5020,471020,00030000000000003336
183.93442622950818,17031580400,0,17,031,S,+41.8152753,5804,Census Tract 5804,-087.7091845,580400,G5020,1316120,00030000000000003337
184.20930232558138,17031580600,0,17,031,S,+41.8173978,5806,Census Tract 5806,-087.6920314,580600,G5020,492790,00030000000000003338
183.61702127659575,17031580700,0,17,031,S,+41.8174935,5807,Census Tract 5807,-087.6868459,580700,G5020,550116,00030000000000003339
184.0,17031580800,0,17,031,S,+41.8102197,5808,Census Tract 5808,-087.6866436,580800,G5020,183294,00030000000000003165
183.0,17031590500,24222,17,031,S,+41.8248978,5905,Census Tract 5905,-087.6804596,590500,G5020,572106,00030000000000003345
183.0,17031590600,0,17,031,S,+41.8268332,5906,Census Tract 5906,-087.6729244,590600,G5020,347982,00030000000000003346
183.0,17031590700,12614,17,031,S,+41.8260539,5907,Census Tract 5907,-087.6627888,590700,G5020,869830,0003000000000000335e
183.0,17031600400,0,17,031,S,+41.8417183,6004,Census Tract 6004,-087.6439322,600400,G5020,327229,0003000000000000335f
182.15625,17031600600,11665,17,031,S,+41.8424685,6006,Census Tract 6006,-087.6557510,600600,G5020,394134,00030000000000002d0e
182.0,17031600700,39858,17,031,S,+41.8407816,6007,Census Tract 6007,-087.6605430,600700,G5020,447251,00030000000000002eb5
182.84848484848487,17031600900,0,17,031,S,+41.8365130,6009,Census Tract 6009,-087.6531428,600900,G5020,382321,00030000000000002eb6
183.6544502617801,17031610300,0,17,031,S,+41.8161779,6103,Census Tract 6103,-087.6751022,610300,G5020,2383657,00030000000000002ed9
184.0,17031610400,0,17,031,S,+41.8103984,6104,Census Tract 6104,-087.6674491,610400,G5020,163180,00030000000000003273
185.0,17031610800,0,17,031,S,+41.8127119,6108,Census Tract 6108,-087.6384046,610800,G5020,332497,00030000000000002f0a
184.0,17031611200,0,17,031,S,+41.8049939,6112,Census Tract 6112,-087.6624414,611200,G5020,327038,0003000000000000318e
184.0,17031611300,0,17,031,S,+41.8049362,6113,Census Tract 6113,-087.6673039,611300,G5020,327029,00030000000000002f0b
184.0,17031611400,0,17,031,S,+41.8048929,6114,Census Tract 6114,-087.6721661,611400,G5020,326619,00030000000000002f0c
184.0,17031611500,0,17,031,S,+41.8053819,6115,Census Tract 6115,-087.6787310,611500,G5020,507432,00030000000000002f0d
185.0,17031611600,0,17,031,S,+41.7976329,6116,Census Tract 6116,-087.6768980,611600,G5020,335433,00030000000000002bd3
185.0,17031611700,0,17,031,S,+41.7975991,6117,Census Tract 6117,-087.6719762,611700,G5020,328310,00030000000000003145
185.0,17031611800,0,17,031,S,+41.7976477,6118,Census Tract 6118,-087.6671138,611800,G5020,327809,00030000000000002cf8
184.87931034482756,17031611900,41168,17,031,S,+41.7985375,6119,Census Tract 6119,-087.6595552,611900,G5020,612381,00030000000000002f0e
184.90909090909093,17031612000,0,17,031,S,+41.7978466,6120,Census Tract 6120,-087.6525360,612000,G5020,325911,00030000000000002f2f
185.0,17031612100,0,17,031,S,+41.7979128,6121,Census Tract 6121,-087.6476808,612100,G5020,326357,00030000000000002f30
184.51428571428568,17031612200,0,17,031,S,+41.8048761,6122,Census Tract 6122,-087.6527194,612200,G5020,898079,00030000000000002f90
185.5072463768116,17031620100,0,17,031,S,+41.7980175,6201,Census Tract 6201,-087.7180257,620100,G5020,837583,00030000000000002f31
186.0,17031620200,0,17,031,S,+41.7955215,6202,Census Tract 6202,-087.7292339,620200,G5020,577060,00030000000000002f32
186.0,17031620300,0,17,031,S,+41.7895025,6203,Census Tract 6203,-087.7304438,620300,G5020,992183,00030000000000002f33
186.0,17031620400,0,17,031,S,+41.7896382,6204,Census Tract 6204,-087.7181682,620400,G5020,656282,00030000000000002f34
185.34883720930233,17031630300,0,17,031,S,+41.7988620,6303,Census Tract 6303,-087.7086378,630300,G5020,985487,00030000000000002d8a
186.0,17031630400,0,17,031,S,+41.7972545,6304,Census Tract 6304,-087.6987811,630400,G5020,658248,00030000000000003284
185.47058823529412,17031630500,0,17,031,S,+41.7974279,6305,Census Tract 6305,-087.6890171,630500,G5020,657659,00030000000000002d8b
184.6936936936937,17031630600,0,17,031,S,+41.8012095,6306,Census Tract 6306,-087.6888524,630600,G5020,1102329,00030000000000002f8e
186.0,17031630800,0,17,031,S,+41.7899652,6308,Census Tract 6308,-087.6985725,630800,G5020,655815,00030000000000002d8c
186.0,17031630900,0,17,031,S,+41.7898114,6309,Census Tract 6309,-087.7083655,630900,G5020,659762,00030000000000002d8d
188.74193548387098,17031640100,0,17,031,S,+41.7819196,6401,Census Tract 6401,-087.7398608,640100,G5020,305457,00030000000000002d8e
189.66990291262135,17031640300,0,17,031,S,+41.7815321,6403,Census Tract 6403,-087.7716353,640300,G5020,1324645,00030000000000002d8f
189.33009708737862,17031640400,0,17,031,S,+41.7811784,6404,Census Tract 6404,-087.7912474,640400,G5020,1334945,00030000000000002db8
189.81159420289856,17031640500,0,17,031,S,+41.7756825,6405,Census Tract 6405,-087.7909879,640500,G5020,661917,00030000000000002db9
190.0,17031640600,0,17,031,S,+41.7760362,6406,Census Tract 6406,-087.7714298,640600,G5020,659757,00030000000000002dba
190.02631578947367,17031640700,0,17,031,S,+41.7764111,6407,Census Tract 6407,-087.7519356,640700,G5020,657092,00030000000000002dbb
191.0,17031640800,0,17,031,S,+41.7748241,6408,Census Tract 6408,-087.7397422,640800,G5020,326769,00030000000000002dbc
187.5,17031650100,0,17,031,S,+41.7823766,6501,Census Tract 6501,-087.7178549,650100,G5020,673422,00030000000000002dbd
188.32038834951456,17031650200,0,17,031,S,+41.7822221,6502,Census Tract 6502,-087.7302252,650200,G5020,991073,00030000000000002dbe
189.85714285714283,17031650400,0,17,031,S,+41.7653118,6504,Census Tract 6504,-087.7171651,650400,G5020,1102193,00030000000000002e10
191.4290909090909,17031650500,0,17,031,S,+41.7622187,6505,Census Tract 6505,-087.7320352,650500,G5020,3246103,00030000000000002e11
187.22222222222223,17031660400,0,17,031,S,+41.7825321,6604,Census Tract 6604,-087.7080441,660400,G5020,645646,00030000000000002e12
188.5272727272727,17031660500,0,17,031,S,+41.7752461,6605,Census Tract 6605,-087.7079271,660500,G5020,657188,00030000000000002e5d
187.7101449275362,17031660600,0,17,031,S,+41.7772873,6606,Census Tract 6606,-087.6933406,660600,G5020,658608,00030000000000002e5e
187.0,17031660700,0,17,031,S,+41.7738452,6607,Census Tract 6607,-087.6810955,660700,G5020,480681,00030000000000002e5f
187.7058823529412,17031660800,0,17,031,S,+41.7736413,6608,Census Tract 6608,-087.6932656,660800,G5020,655390,00030000000000002e62
187.98709677419356,17031660900,161566,17,031,S,+41.7678191,6609,Census Tract 6609,-087.6990630,660900,G5020,1811423,00030000000000002e63
189.06521739130434,17031661000,0,17,031,S,+41.7618177,6610,Census Tract 6610,-087.6850469,661000,G5020,1118966,00030000000000002e64
191.0,17031661100,0,17,031,S,+41.7607864,6611,Census Tract 6611,-087.7026636,661100,G5020,1295866,00030000000000002ca5
185.0,17031670100,0,17,031,S,+41.7904937,6701,Census Tract 6701,-087.6572084,670100,G5020,326892,00030000000000002ca6
185.0,17031670200,0,17,031,S,+41.7904247,6702,Census Tract 6702,-087.6620627,670200,G5020,326542,00030000000000002ca2
185.0,17031670300,0,17,031,S,+41.7903576,6703,Census Tract 6703,-087.6669167,670300,G5020,326330,00030000000000002ca3
185.0,17031670400,0,17,031,S,+41.7902996,6704,Census Tract 6704,-087.6717698,670400,G5020,326418,00030000000000002ca4
185.32653061224488,17031670500,0,17,031,S,+41.7865780,6705,Census Tract 6705,-087.6764044,670500,G5020,622494,00030000000000003162
185.32,17031670600,0,17,031,S,+41.7830054,6706,Census Tract 6706,-087.6715772,670600,G5020,327032,00030000000000002ca7
185.0,17031670700,0,17,031,S,+41.7830686,6707,Census Tract 6707,-087.6667315,670700,G5020,326730,00030000000000002ca8
185.0,17031670800,0,17,031,S,+41.7831442,6708,Census Tract 6708,-087.6618790,670800,G5020,326299,00030000000000002ca9
185.0,17031670900,0,17,031,S,+41.7832124,6709,Census Tract 6709,-087.6570220,670900,G5020,326291,00030000000000002caa
185.0,17031671100,0,17,031,S,+41.7767771,6711,Census Tract 6711,-087.6617159,671100,G5020,245194,00030000000000003348
185.0,17031671200,0,17,031,S,+41.7766993,6712,Census Tract 6712,-087.6665823,671200,G5020,244922,00030000000000003347
186.04761904761904,17031671300,0,17,031,S,+41.7739015,6713,Census Tract 6713,-087.6713493,671300,G5020,484665,00030000000000003349
187.0,17031671400,0,17,031,S,+41.7737921,6714,Census Tract 6714,-087.6762289,671400,G5020,495626,0003000000000000327f
185.7428571428571,17031671500,0,17,031,S,+41.7681722,6715,Census Tract 6715,-087.6696315,671500,G5020,741246,0003000000000000334a
185.0,17031671600,0,17,031,S,+41.7694999,6716,Census Tract 6716,-087.6615113,671600,G5020,407164,0003000000000000334b
186.0,17031671800,0,17,031,S,+41.7614010,6718,Census Tract 6718,-087.6564481,671800,G5020,324235,0003000000000000334c
186.0,17031671900,0,17,031,S,+41.7613256,6719,Census Tract 6719,-087.6612802,671900,G5020,322062,0003000000000000334d
187.46153846153845,17031672000,0,17,031,S,+41.7611983,6720,Census Tract 6720,-087.6711281,672000,G5020,995092,00030000000000002eb9
185.0,17031680500,0,17,031,S,+41.7905639,6805,Census Tract 6805,-087.6523524,680500,G5020,326856,00030000000000002edc
185.0,17031680600,0,17,031,S,+41.7832811,6806,Census Tract 6806,-087.6521652,680600,G5020,326466,00030000000000003295
184.2911392405063,17031680900,0,17,031,S,+41.7764305,6809,Census Tract 6809,-087.6376304,680900,G5020,1032879,00030000000000002ee1
185.0,17031681000,0,17,031,S,+41.7760398,6810,Census Tract 6810,-087.6495479,681000,G5020,652467,00030000000000002eda
185.0,17031681100,0,17,031,S,+41.7687665,6811,Census Tract 6811,-087.6493595,681100,G5020,652438,00030000000000002edb
184.54761904761904,17031681200,0,17,031,S,+41.7691893,6812,Census Tract 6812,-087.6384976,681200,G5020,794733,00030000000000002f0f
183.94827586206895,17031681300,0,17,031,S,+41.7611807,6813,Census Tract 6813,-087.6398423,681300,G5020,718139,0003000000000000333b
184.1176470588235,17031681400,0,17,031,S,+41.7615223,6814,Census Tract 6814,-087.6491706,681400,G5020,646368,0003000000000000333c
183.0,17031690300,0,17,031,S,+41.7686693,6903,Census Tract 6903,-087.6290093,690300,G5020,512681,0003000000000000333d
183.21153846153845,17031690400,0,17,031,S,+41.7692590,6904,Census Tract 6904,-087.6202039,690400,G5020,651075,00030000000000003324
184.0,17031690500,0,17,031,S,+41.7681794,6905,Census Tract 6905,-087.6121031,690500,G5020,323161,0003000000000000333e
182.5,17031690900,0,17,031,S,+41.7621424,6909,Census Tract 6909,-087.6103447,690900,G5020,655477,0003000000000000333f
182.86567164179104,17031691000,0,17,031,S,+41.7619654,6910,Census Tract 6910,-087.6200151,691000,G5020,648676,00030000000000003340
183.0,17031691100,0,17,031,S,+41.7617135,6911,Census Tract 6911,-087.6298721,691100,G5020,675743,00030000000000002f19
183.2875,17031691200,10662,17,031,S,+41.7526208,6912,Census Tract 6912,-087.6304113,691200,G5020,1003068,00030000000000002f18
182.76000000000002,17031691300,0,17,031,S,+41.7546811,6913,Census Tract 6913,-087.6198472,691300,G5020,647447,00030000000000003325
182.0,17031691400,0,17,031,S,+41.7548455,6914,Census Tract 6914,-087.6101685,691400,G5020,656684,00030000000000003326
182.39215686274508,17031691500,0,17,031,S,+41.7550528,6915,Census Tract 6915,-087.6002666,691500,G5020,674522,00030000000000003327
190.38947368421057,17031700100,0,17,031,S,+41.7535935,7001,Census Tract 7001,-087.6953091,700100,G5020,2311840,00030000000000003341
191.3701298701299,17031700200,0,17,031,S,+41.7529893,7002,Census Tract 7002,-087.7237840,700200,G5020,1614071,00030000000000003342
184.0,17031710100,0,17,031,S,+41.7533918,7101,Census Tract 7101,-087.6419713,710100,G5020,215116,0003000000000000334e
184.7450980392157,17031710200,0,17,031,S,+41.7551131,7102,Census Tract 7102,-087.6514252,710200,G5020,741782,0003000000000000334f
186.0,17031710300,0,17,031,S,+41.7540485,7103,Census Tract 7103,-087.6611057,710300,G5020,327581,00030000000000002922
187.42307692307693,17031710400,0,17,031,S,+41.7539184,7104,Census Tract 7104,-087.6709328,710400,G5020,1002458,00030000000000003350
188.94871794871793,17031710500,0,17,031,S,+41.7475316,7105,Census Tract 7105,-087.6707874,710500,G5020,748404,00030000000000003351
186.32,17031710600,0,17,031,S,+41.7476600,7106,Census Tract 7106,-087.6609434,710600,G5020,244933,00030000000000003352
186.23529411764707,17031710700,0,17,031,S,+41.7471100,7107,Census Tract 7107,-087.6568840,710700,G5020,490083,00030000000000002bf3
184.3088235294118,17031710800,0,17,031,S,+41.7478366,7108,Census Tract 7108,-087.6488126,710800,G5020,816273,00030000000000003353
184.63440860215056,17031710900,0,17,031,S,+41.7421461,7109,Census Tract 7109,-087.6396893,710900,G5020,990948,00030000000000002ebf
185.0,17031711000,0,17,031,S,+41.7396436,7110,Census Tract 7110,-087.6485811,711000,G5020,654358,00030000000000002ec0
187.0,17031711100,0,17,031,S,+41.7395016,7111,Census Tract 7111,-087.6583002,711100,G5020,653926,00030000000000002ec4
191.03333333333336,17031711200,0,17,031,S,+41.7405561,7112,Census Tract 7112,-087.6698252,711200,G5020,1102231,00030000000000002ec5
187.0,17031711300,0,17,031,S,+41.7335044,7113,Census Tract 7113,-087.6672855,711300,G5020,350019,00030000000000002ec7
185.77272727272728,17031711400,0,17,031,S,+41.7336614,7114,Census Tract 7114,-087.6521168,711400,G5020,745157,00030000000000002ec8
184.68627450980392,17031711500,0,17,031,S,+41.7324402,7115,Census Tract 7115,-087.6386888,711500,G5020,649295,00030000000000002ec6
196.14743589743588,17031720100,0,17,031,S,+41.7276164,7201,Census Tract 7201,-087.6747355,720100,G5020,1965312,00030000000000002eea
191.14193548387098,17031720200,0,17,031,S,+41.7130417,7202,Census Tract 7202,-087.6660545,720200,G5020,1672473,00030000000000002eec
199.0,17031720300,0,17,031,S,+41.7139198,7203,Census Tract 7203,-087.6771439,720300,G5020,1264753,00030000000000002eed
197.6153846153846,17031720400,0,17,031,S,+41.7099918,7204,Census Tract 7204,-087.6866686,720400,G5020,663284,00030000000000002eee
195.82758620689654,17031720500,0,17,031,S,+41.7028353,7205,Census Tract 7205,-087.6891011,720500,G5020,1042167,00030000000000002eef
199.0,17031720600,0,17,031,S,+41.7027764,7206,Census Tract 7206,-087.6772070,720600,G5020,582372,00030000000000002ef0
191.79012345679013,17031720700,0,17,031,S,+41.7031071,7207,Census Tract 7207,-087.6651388,720700,G5020,1049859,00030000000000002ef1
184.82352941176467,17031730100,0,17,031,S,+41.7251952,7301,Census Tract 7301,-087.6384256,730100,G5020,656951,00030000000000002f1a
188.55555555555557,17031730300,0,17,031,S,+41.7274693,7303,Census Tract 7303,-087.6645667,730300,G5020,297371,00030000000000002f1b
187.37864077669903,17031730400,0,17,031,S,+41.7178408,7304,Census Tract 7304,-087.6526479,730400,G5020,1285204,00030000000000002f1c
185.5,17031730500,0,17,031,S,+41.7142653,7305,Census Tract 7305,-087.6381377,730500,G5020,1317608,00030000000000002f23
187.6952380952381,17031730600,0,17,031,S,+41.7106003,7306,Census Tract 7306,-087.6504857,730600,G5020,1007256,00030000000000002f24
188.84615384615384,17031730700,0,17,031,S,+41.7030817,7307,Census Tract 7307,-087.6500793,730700,G5020,988114,00030000000000002f41
192.52500000000003,17031740100,0,17,031,S,+41.6972859,7401,Census Tract 7401,-087.6986083,740100,G5020,891330,00030000000000002f42
190.8181818181818,17031740200,0,17,031,S,+41.7047017,7402,Census Tract 7402,-087.7127057,740200,G5020,1962882,00030000000000002f43
190.42982456140354,17031740300,0,17,031,S,+41.6950694,7403,Census Tract 7403,-087.7107233,740300,G5020,1320728,00030000000000002f44
187.1818181818182,17031740400,0,17,031,S,+41.6872391,7404,Census Tract 7404,-087.7193158,740400,G5020,2838804,00030000000000002f45
189.30693069306926,17031750100,0,17,031,S,+41.6958345,7501,Census Tract 7501,-087.6520283,750100,G5020,1285527,00030000000000002d95
195.0769230769231,17031750200,0,17,031,S,+41.6956647,7502,Census Tract 7502,-087.6714247,750200,G5020,1311132,00030000000000002d96
197.9411764705882,17031750300,0,17,031,S,+41.6953911,7503,Census Tract 7503,-087.6861726,750300,G5020,661763,00030000000000002d97
196.31249999999997,17031750400,0,17,031,S,+41.6856566,7504,Census Tract 7504,-087.6850710,750400,G5020,995559,00030000000000002d98
192.96666666666667,17031750500,0,17,031,S,+41.6846154,7505,Census Tract 7505,-087.6712334,750500,G5020,2636170,00030000000000002d99
189.5742574257426,17031750600,0,17,031,S,+41.6886312,7506,Census Tract 7506,-087.6520493,750600,G5020,1316350,00030000000000002dce
216.1788351107465,17031770300,30263,17,031,S,+42.0411009,7703,Census Tract 7703,-088.0063939,770300,G5020,14379522,00030000000000003167
217.46396396396395,17031770400,18740,17,031,S,+42.0246767,7704,Census Tract 7704,-087.9740263,770400,G5020,5175590,00030000000000002df1
207.00866551126515,17031770500,0,17,031,S,+42.0080063,7705,Census Tract 7705,-087.9447433,770500,G5020,6753655,00030000000000003143
196.60999999999999,17031770700,0,17,031,S,+41.9854357,7707,Census Tract 7707,-087.8694197,770700,G5020,4677383,00030000000000002bd6
197.39759036144576,17031770800,0,17,031,S,+41.9633197,7708,Census Tract 7708,-087.8664226,770800,G5020,3925188,000300000000000031aa
201.06156716417908,17031800100,3084876,17,031,S,+42.1339745,8001,Census Tract 8001,-087.7477294,800100,G5020,3168956,00030000000000002df2
199.18996960486325,17031800200,497003,17,031,S,+42.1344071,8002,Census Tract 8002,-087.7711018,800200,G5020,6956131,00030000000000002bdd
196.83505154639175,17031800300,207366,17,031,S,+42.1125387,8003,Census Tract 8003,-087.7574932,800300,G5020,3234208,00030000000000002df3
195.8794964028777,17031800400,3498338,17,031,S,+42.1116252,8004,Census Tract 8004,-087.7290577,800400,G5020,2964651,0003000000000000326a
196.86330935251797,17031800500,0,17,031,S,+42.1002317,8005,Census Tract 8005,-087.7407481,800500,G5020,3396079,00030000000000002df7
195.00000000000003,17031800600,0,17,031,S,+42.0887818,8006,Census Tract 8006,-087.7143339,800600,G5020,1539777,00030000000000002e13
196.83727034120733,17031800700,0,17,031,S,+42.0847062,8007,Census Tract 8007,-087.7425824,800700,G5020,3984215,00030000000000003281
196.46760563380286,17031800800,98380,17,031,S,+42.0972200,8008,Census Tract 8008,-087.7586298,800800,G5020,4148396,000300000000000031c9
195.60355029585796,17031800900,0,17,031,S,+42.0735095,8009,Census Tract 8009,-087.7527614,800900,G5020,2132398,000300000000000031b2
195.765,17031801000,0,17,031,S,+42.0723092,8010,Census Tract 8010,-087.7348644,801000,G5020,2533873,00030000000000002e14
195.78807947019868,17031801100,0,17,031,S,+42.0751828,8011,Census Tract 8011,-087.7149697,801100,G5020,1873164,00030000000000002e15
189.3706896551724,17031801200,3492924,17,031,S,+42.0788722,8012,Census Tract 8012,-087.6848300,801200,G5020,1947011,00030000000000002e16
191.47586206896554,17031801300,0,17,031,S,+42.0741035,8013,Census Tract 8013,-087.6970402,801300,G5020,1873798,00030000000000002e26
198.43859649122808,17031801400,0,17,031,S,+42.0711418,8014,Census Tract 8014,-087.7656006,801400,G5020,1434291,00030000000000002e27
204.2713004484305,17031801500,104465,17,031,S,+42.1399021,8015,Census Tract 8015,-087.8145971,801500,G5020,10122968,00030000000000003171
200.7976445396146,17031801800,334524,17,031,S,+42.1151825,8018,Census Tract 8018,-087.7875818,801800,G5020,10723316,00030000000000003268
202.66666666666669,17031802100,0,17,031,S,+42.0722616,8021,Census Tract 8021,-087.8115442,802100,G5020,1845010,00030000000000002e39
199.15306122448982,17031802200,0,17,031,S,+42.0729443,8022,Census Tract 8022,-087.7881169,802200,G5020,4437336,00030000000000002e3a
202.97459584295612,17031802300,0,17,031,S,+42.0904797,8023,Census Tract 8023,-087.8242139,802300,G5020,5204580,00030000000000002e65
215.0962962962963,17031802900,0,17,031,S,+42.0971614,8029,Census Tract 8029,-087.9690169,802900,G5020,4547460,00030000000000003271
221.56209150326794,17031803100,0,17,031,S,+42.1003925,8031,Census Tract 8031,-087.9864133,803100,G5020,1738132,00030000000000003300
222.06557377049177,17031803200,0,17,031,S,+42.0988438,8032,Census Tract 8032,-087.9976755,803200,G5020,2773990,000300000000000030a9
218.0062893081761,17031803300,0,17,031,S,+42.0850701,8033,Census Tract 8033,-087.9894768,803300,G5020,1987423,000300000000000030aa
215.00796812749007,17031803400,0,17,031,S,+42.0745454,8034,Census Tract 8034,-087.9711873,803400,G5020,3077022,00030000000000002edd
217.9406779661017,17031803500,0,17,031,S,+42.0739284,8035,Census Tract 8035,-087.9940638,803500,G5020,2951704,00030000000000002ede
229.01075268817203,17031803800,0,17,031,S,+42.1090260,8038,Census Tract 8038,-088.0354428,803800,G5020,3334528,000300000000000031ad
220.72139303482584,17031804000,0,17,031,S,+42.0727630,8040,Census Tract 8040,-088.0180750,804000,G5020,2532233,00030000000000002f04
201.42603550295854,17031805600,0,17,031,S,+42.0025082,8056,Census Tract 8056,-087.8309177,805600,G5020,1890905,00030000000000002e0d
201.87116564417175,17031806300,0,17,031,S,+42.0379179,8063,Census Tract 8063,-087.9023799,806300,G5020,2011841,00030000000000002e2b
198.906976744186,17031806400,29233,17,031,S,+42.0288302,8064,Census Tract 8064,-087.8818220,806400,G5020,1143691,00030000000000002e2c
197.79746835443038,17031806600,122767,17,031,S,+42.0034176,8066,Census Tract 8066,-087.8730733,806600,G5020,2823386,00030000000000002ce7
190.42285714285714,17031806700,0,17,031,S,+42.0528083,8067,Census Tract 8067,-087.7228016,806700,G5020,1770972,00030000000000002e32
195.6408163265306,17031806900,0,17,031,S,+42.0567650,8069,Census Tract 8069,-087.7557144,806900,G5020,2740297,00030000000000002e35
194.0,17031807000,0,17,031,S,+42.0444492,8070,Census Tract 8070,-087.7555400,807000,G5020,1135578,00030000000000002e36
187.96694214876032,17031807100,0,17,031,S,+42.0444535,8071,Census Tract 8071,-087.7210786,807100,G5020,1528033,0003000000000000307c
189.18181818181816,17031807200,0,17,031,S,+42.0371751,8072,Census Tract 8072,-087.7285103,807200,G5020,2489125,0003000000000000307d
192.6172839506173,17031807300,0,17,031,S,+42.0337614,8073,Census Tract 8073,-087.7549133,807300,G5020,2037391,0003000000000000307e
188.78688524590163,17031807400,0,17,031,S,+42.0281935,8074,Census Tract 8074,-087.7398439,807400,G5020,1396762,0003000000000000307f
187.40697674418607,17031807500,0,17,031,S,+42.0279578,8075,Census Tract 8075,-087.7281380,807500,G5020,988887,00030000000000003080
186.15831134564647,17031807600,0,17,031,S,+42.0214424,8076,Census Tract 8076,-087.7224577,807600,G5020,4413911,00030000000000003140
191.19867549668874,17031807700,0,17,031,S,+42.0207639,8077,Census Tract 8077,-087.7542195,807700,G5020,1697095,00030000000000003081
192.38695652173914,17031807800,0,17,031,S,+42.0151569,8078,Census Tract 8078,-087.7637294,807800,G5020,2547904,0003000000000000329a
190.79166666666669,17031807900,0,17,031,S,+42.0041886,8079,Census Tract 8079,-087.7487798,807900,G5020,2013730,00030000000000003082
196.43367346938774,17031808100,0,17,031,S,+42.0113034,8081,Census Tract 8081,-087.7900018,808100,G5020,4896434,00030000000000002bd9
198.04065040650406,17031808200,0,17,031,S,+42.0264200,8082,Census Tract 8082,-087.7973221,808200,G5020,2630428,00030000000000002d04
198.3717105263158,17031808400,0,17,031,S,+42.0487380,8084,Census Tract 8084,-087.7938583,808400,G5020,3153675,0003000000000000329b
194.96330275229357,17031808500,0,17,031,S,+42.0472355,8085,Census Tract 8085,-087.7735988,808500,G5020,2425583,00030000000000002bdc
198.92881355932204,17031808600,0,17,031,S,+42.0602335,8086,Census Tract 8086,-087.7856085,808600,G5020,3812730,0003000000000000308c
185.98755186721993,17031808800,726768,17,031,S,+42.0655221,8088,Census Tract 8088,-087.6819475,808800,G5020,1932175,00030000000000002bca
190.93220338983053,17031808900,0,17,031,S,+42.0665152,8089,Census Tract 8089,-087.7174711,808900,G5020,1433889,000300000000000030ab
190.6,17031809000,0,17,031,S,+42.0597569,8090,Census Tract 8090,-087.7189140,809000,G5020,1451001,000300000000000030ac
187.9310344827586,17031809100,0,17,031,S,+42.0593520,8091,Census Tract 8091,-087.7043588,809100,G5020,1251056,000300000000000030c0
186.2142857142857,17031809200,0,17,031,S,+42.0525535,8092,Census Tract 8092,-087.6992705,809200,G5020,1193253,000300000000000030c1
187.0,17031809300,0,17,031,S,+42.0579521,8093,Census Tract 8093,-087.6864657,809300,G5020,1017701,000300000000000030c2
188.06666666666666,17031809500,0,17,031,S,+42.0464554,8095,Census Tract 8095,-087.6877279,809500,G5020,706466,00030000000000002ee3
185.22807017543857,17031809600,0,17,031,S,+42.0447451,8096,Census Tract 8096,-087.6999044,809600,G5020,1300138,00030000000000002ee4
185.26415094339626,17031809700,0,17,031,S,+42.0374659,8097,Census Tract 8097,-087.6999151,809700,G5020,1323074,00030000000000002ee5
188.74468085106383,17031809800,0,17,031,S,+42.0375290,8098,Census Tract 8098,-087.6854990,809800,G5020,597774,00030000000000002ee6
186.90000000000003,17031809900,0,17,031,S,+42.0376185,8099,Census Tract 8099,-087.6752631,809900,G5020,765552,00030000000000002ee7
179.44036697247708,17031810000,1422820,17,031,S,+42.0247367,8100,Census Tract 8100,-087.6693055,810000,G5020,1110117,00030000000000002ee8
188.7142857142857,17031810100,0,17,031,S,+42.0302060,8101,Census Tract 8101,-087.6846291,810100,G5020,723779,00030000000000002f06
188.76470588235293,17031810200,0,17,031,S,+42.0228223,8102,Census Tract 8102,-087.6833402,810200,G5020,883828,00030000000000002f07
198.76767676767676,17031810400,0,17,031,S,+41.9875737,8104,Census Tract 8104,-087.8294387,810400,G5020,2319249,00030000000000002f11
198.52631578947367,17031810600,0,17,031,S,+41.9642246,8106,Census Tract 8106,-087.7961002,810600,G5020,1534759,00030000000000002f14
195.0,17031810800,0,17,031,S,+41.9322899,8108,Census Tract 8108,-087.8209674,810800,G5020,989819,00030000000000002f2c
196.02999999999997,17031810900,0,17,031,S,+41.9165283,8109,Census Tract 8109,-087.8100724,810900,G5020,1065680,00030000000000002f2d
196.8951048951049,17031811000,0,17,031,S,+41.9156680,8110,Census Tract 8110,-087.8197163,811000,G5020,1571277,00030000000000002f2e
195.55555555555554,17031811100,0,17,031,S,+41.9270773,8111,Census Tract 8111,-087.8344152,811100,G5020,3648948,0003000000000000329c
195.59866220735788,17031811200,0,17,031,S,+41.9222261,8112,Census Tract 8112,-087.8453739,811200,G5020,3427329,000300000000000031a9
197.60000000000002,17031811500,0,17,031,S,+41.9413776,8115,Census Tract 8115,-087.8686704,811500,G5020,2825236,0003000000000000314d
198.32921810699585,17031811600,0,17,031,S,+41.9511884,8116,Census Tract 8116,-087.8722007,811600,G5020,2931455,00030000000000003270
203.92229729729732,17031811800,0,17,031,S,+41.9141121,8118,Census Tract 8118,-087.9064379,811800,G5020,3695327,00030000000000003166
